"Variables ->","w","r5y","r3m","cpi_u","cpi","pc"
"1945M09",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M10",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M11",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1945M12",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M01",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M02",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M03",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M04",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M05",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M06",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M07",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M08",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M09",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M10",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M11",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1946M12",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M01",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M02",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M03",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M04",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M05",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M06",NaN,NaN,3.80000000e-01,NaN,NaN,NaN
"1947M07",NaN,NaN,6.60000000e-01,NaN,NaN,NaN
"1947M08",NaN,NaN,7.50000000e-01,NaN,NaN,NaN
"1947M09",NaN,NaN,8.00000000e-01,NaN,NaN,NaN
"1947M10",NaN,NaN,8.50000000e-01,NaN,NaN,NaN
"1947M11",NaN,NaN,9.20000000e-01,NaN,NaN,NaN
"1947M12",NaN,NaN,9.50000000e-01,NaN,NaN,NaN
"1948M01",NaN,NaN,9.70000000e-01,NaN,NaN,NaN
"1948M02",NaN,NaN,1.00000000e+00,NaN,NaN,NaN
"1948M03",NaN,NaN,1.00000000e+00,NaN,NaN,NaN
"1948M04",NaN,NaN,1.00000000e+00,NaN,NaN,NaN
"1948M05",NaN,NaN,1.00000000e+00,NaN,NaN,NaN
"1948M06",NaN,NaN,1.00000000e+00,NaN,NaN,NaN
"1948M07",NaN,NaN,1.00000000e+00,NaN,NaN,NaN
"1948M08",NaN,NaN,1.06000000e+00,NaN,NaN,NaN
"1948M09",NaN,NaN,1.09000000e+00,NaN,NaN,NaN
"1948M10",NaN,NaN,1.12000000e+00,NaN,NaN,NaN
"1948M11",NaN,NaN,1.14000000e+00,NaN,NaN,NaN
"1948M12",NaN,NaN,1.16000000e+00,NaN,NaN,NaN
"1949M01",NaN,NaN,1.17000000e+00,NaN,NaN,NaN
"1949M02",NaN,NaN,1.17000000e+00,NaN,NaN,NaN
"1949M03",NaN,NaN,1.17000000e+00,NaN,NaN,NaN
"1949M04",NaN,NaN,1.17000000e+00,NaN,NaN,NaN
"1949M05",NaN,NaN,1.17000000e+00,NaN,NaN,NaN
"1949M06",NaN,NaN,1.17000000e+00,NaN,NaN,NaN
"1949M07",NaN,NaN,1.02000000e+00,NaN,NaN,NaN
"1949M08",NaN,NaN,1.04000000e+00,NaN,NaN,NaN
"1949M09",NaN,NaN,1.07000000e+00,NaN,NaN,NaN
"1949M10",NaN,NaN,1.05000000e+00,NaN,NaN,NaN
"1949M11",NaN,NaN,1.08000000e+00,NaN,NaN,NaN
"1949M12",NaN,NaN,1.10000000e+00,NaN,NaN,NaN
"1950M01",NaN,NaN,1.07000000e+00,NaN,NaN,NaN
"1950M02",NaN,NaN,1.12000000e+00,NaN,NaN,NaN
"1950M03",NaN,NaN,1.12000000e+00,NaN,NaN,NaN
"1950M04",NaN,NaN,1.15000000e+00,NaN,NaN,NaN
"1950M05",NaN,NaN,1.16000000e+00,NaN,NaN,NaN
"1950M06",NaN,NaN,1.15000000e+00,NaN,NaN,NaN
"1950M07",NaN,NaN,1.16000000e+00,NaN,NaN,NaN
"1950M08",NaN,NaN,1.20000000e+00,NaN,NaN,NaN
"1950M09",NaN,NaN,1.30000000e+00,NaN,NaN,NaN
"1950M10",NaN,NaN,1.31000000e+00,NaN,NaN,NaN
"1950M11",NaN,NaN,1.36000000e+00,NaN,NaN,NaN
"1950M12",NaN,NaN,1.34000000e+00,NaN,NaN,NaN
"1951M01",NaN,NaN,1.34000000e+00,NaN,NaN,NaN
"1951M02",NaN,NaN,1.36000000e+00,NaN,NaN,NaN
"1951M03",NaN,NaN,1.40000000e+00,NaN,NaN,NaN
"1951M04",NaN,NaN,1.47000000e+00,NaN,NaN,NaN
"1951M05",NaN,NaN,1.55000000e+00,NaN,NaN,NaN
"1951M06",NaN,NaN,1.45000000e+00,NaN,NaN,NaN
"1951M07",NaN,NaN,1.56000000e+00,NaN,NaN,NaN
"1951M08",NaN,NaN,1.62000000e+00,NaN,NaN,NaN
"1951M09",NaN,NaN,1.63000000e+00,NaN,NaN,NaN
"1951M10",NaN,NaN,1.54000000e+00,NaN,NaN,NaN
"1951M11",NaN,NaN,1.56000000e+00,NaN,NaN,NaN
"1951M12",NaN,NaN,1.73000000e+00,NaN,NaN,NaN
"1952M01",NaN,NaN,1.57000000e+00,NaN,NaN,NaN
"1952M02",NaN,NaN,1.54000000e+00,NaN,NaN,NaN
"1952M03",NaN,NaN,1.59000000e+00,NaN,NaN,NaN
"1952M04",NaN,NaN,1.57000000e+00,NaN,NaN,NaN
"1952M05",NaN,NaN,1.67000000e+00,NaN,NaN,NaN
"1952M06",NaN,NaN,1.70000000e+00,NaN,NaN,NaN
"1952M07",NaN,NaN,1.81000000e+00,NaN,NaN,NaN
"1952M08",NaN,NaN,1.83000000e+00,NaN,NaN,NaN
"1952M09",NaN,NaN,1.71000000e+00,NaN,NaN,NaN
"1952M10",NaN,NaN,1.74000000e+00,NaN,NaN,NaN
"1952M11",NaN,NaN,1.85000000e+00,NaN,NaN,NaN
"1952M12",NaN,NaN,2.09000000e+00,NaN,NaN,NaN
"1953M01",NaN,NaN,1.96000000e+00,NaN,NaN,NaN
"1953M02",NaN,NaN,1.97000000e+00,NaN,NaN,NaN
"1953M03",NaN,NaN,2.01000000e+00,NaN,NaN,NaN
"1953M04",NaN,2.62000000e+00,2.19000000e+00,NaN,NaN,NaN
"1953M05",NaN,2.87000000e+00,2.16000000e+00,NaN,NaN,NaN
"1953M06",NaN,2.94000000e+00,2.11000000e+00,NaN,NaN,NaN
"1953M07",NaN,2.75000000e+00,2.04000000e+00,NaN,NaN,NaN
"1953M08",NaN,2.80000000e+00,2.04000000e+00,NaN,NaN,NaN
"1953M09",NaN,2.71000000e+00,1.79000000e+00,NaN,NaN,NaN
"1953M10",NaN,2.43000000e+00,1.38000000e+00,NaN,NaN,NaN
"1953M11",NaN,2.42000000e+00,1.44000000e+00,NaN,NaN,NaN
"1953M12",NaN,2.32000000e+00,1.60000000e+00,NaN,NaN,NaN
"1954M01",NaN,2.17000000e+00,1.18000000e+00,NaN,NaN,NaN
"1954M02",NaN,2.04000000e+00,9.70000000e-01,NaN,NaN,NaN
"1954M03",NaN,1.93000000e+00,1.03000000e+00,NaN,NaN,NaN
"1954M04",NaN,1.87000000e+00,9.70000000e-01,NaN,NaN,NaN
"1954M05",NaN,1.92000000e+00,7.60000000e-01,NaN,NaN,NaN
"1954M06",NaN,1.92000000e+00,6.40000000e-01,NaN,NaN,NaN
"1954M07",NaN,1.85000000e+00,7.20000000e-01,NaN,NaN,NaN
"1954M08",NaN,1.90000000e+00,9.20000000e-01,NaN,NaN,NaN
"1954M09",NaN,1.96000000e+00,1.01000000e+00,NaN,NaN,NaN
"1954M10",NaN,2.02000000e+00,9.80000000e-01,NaN,NaN,NaN
"1954M11",NaN,2.09000000e+00,9.30000000e-01,NaN,NaN,NaN
"1954M12",NaN,2.16000000e+00,1.15000000e+00,NaN,NaN,NaN
"1955M01",NaN,2.32000000e+00,1.22000000e+00,NaN,NaN,NaN
"1955M02",NaN,2.38000000e+00,1.17000000e+00,NaN,NaN,NaN
"1955M03",NaN,2.48000000e+00,1.28000000e+00,NaN,NaN,NaN
"1955M04",NaN,2.55000000e+00,1.59000000e+00,NaN,NaN,NaN
"1955M05",NaN,2.56000000e+00,1.45000000e+00,NaN,NaN,NaN
"1955M06",NaN,2.59000000e+00,1.41000000e+00,NaN,NaN,NaN
"1955M07",NaN,2.72000000e+00,1.60000000e+00,NaN,NaN,NaN
"1955M08",NaN,2.86000000e+00,1.90000000e+00,NaN,NaN,NaN
"1955M09",NaN,2.85000000e+00,2.07000000e+00,NaN,NaN,NaN
"1955M10",NaN,2.76000000e+00,2.23000000e+00,NaN,NaN,NaN
"1955M11",NaN,2.81000000e+00,2.24000000e+00,NaN,NaN,NaN
"1955M12",NaN,2.93000000e+00,2.54000000e+00,NaN,NaN,NaN
"1956M01",NaN,2.84000000e+00,2.41000000e+00,NaN,NaN,NaN
"1956M02",NaN,2.74000000e+00,2.32000000e+00,NaN,NaN,NaN
"1956M03",NaN,2.93000000e+00,2.25000000e+00,NaN,NaN,NaN
"1956M04",NaN,3.20000000e+00,2.60000000e+00,NaN,NaN,NaN
"1956M05",NaN,3.08000000e+00,2.61000000e+00,NaN,NaN,NaN
"1956M06",NaN,2.97000000e+00,2.49000000e+00,NaN,NaN,NaN
"1956M07",NaN,3.12000000e+00,2.31000000e+00,NaN,NaN,NaN
"1956M08",NaN,3.41000000e+00,2.60000000e+00,NaN,NaN,NaN
"1956M09",NaN,3.47000000e+00,2.84000000e+00,NaN,NaN,NaN
"1956M10",NaN,3.40000000e+00,2.90000000e+00,NaN,NaN,NaN
"1956M11",NaN,3.56000000e+00,2.99000000e+00,NaN,NaN,NaN
"1956M12",NaN,3.70000000e+00,3.21000000e+00,NaN,NaN,NaN
"1957M01",NaN,3.47000000e+00,3.11000000e+00,2.84000000e+01,2.84000000e+01,NaN
"1957M02",NaN,3.39000000e+00,3.10000000e+00,2.85000000e+01,2.85000000e+01,NaN
"1957M03",NaN,3.46000000e+00,3.08000000e+00,2.85000000e+01,2.86000000e+01,NaN
"1957M04",NaN,3.53000000e+00,3.07000000e+00,2.86000000e+01,2.86000000e+01,NaN
"1957M05",NaN,3.64000000e+00,3.06000000e+00,2.87000000e+01,2.87000000e+01,NaN
"1957M06",NaN,3.83000000e+00,3.29000000e+00,2.89000000e+01,2.88000000e+01,NaN
"1957M07",NaN,4.00000000e+00,3.16000000e+00,2.91000000e+01,2.90000000e+01,NaN
"1957M08",NaN,4.00000000e+00,3.37000000e+00,2.91000000e+01,2.91000000e+01,NaN
"1957M09",NaN,4.03000000e+00,3.53000000e+00,2.91000000e+01,2.91000000e+01,NaN
"1957M10",NaN,4.08000000e+00,3.58000000e+00,2.91000000e+01,2.91000000e+01,NaN
"1957M11",NaN,3.72000000e+00,3.31000000e+00,2.92000000e+01,2.92000000e+01,NaN
"1957M12",NaN,3.08000000e+00,3.04000000e+00,2.92000000e+01,2.93000000e+01,NaN
"1958M01",NaN,2.88000000e+00,2.44000000e+00,2.94000000e+01,2.94000000e+01,NaN
"1958M02",NaN,2.78000000e+00,1.53000000e+00,2.95000000e+01,2.95000000e+01,NaN
"1958M03",NaN,2.64000000e+00,1.30000000e+00,2.97000000e+01,2.97000000e+01,NaN
"1958M04",NaN,2.46000000e+00,1.13000000e+00,2.97000000e+01,2.97000000e+01,NaN
"1958M05",NaN,2.41000000e+00,9.10000000e-01,2.97000000e+01,2.97000000e+01,NaN
"1958M06",NaN,2.46000000e+00,8.30000000e-01,2.98000000e+01,2.97000000e+01,NaN
"1958M07",NaN,2.77000000e+00,9.10000000e-01,2.98000000e+01,2.97000000e+01,NaN
"1958M08",NaN,3.29000000e+00,1.69000000e+00,2.97000000e+01,2.97000000e+01,NaN
"1958M09",NaN,3.69000000e+00,2.44000000e+00,2.97000000e+01,2.97000000e+01,NaN
"1958M10",NaN,3.78000000e+00,2.63000000e+00,2.97000000e+01,2.97000000e+01,NaN
"1958M11",NaN,3.70000000e+00,2.67000000e+00,2.98000000e+01,2.98000000e+01,NaN
"1958M12",NaN,3.82000000e+00,2.77000000e+00,2.98000000e+01,2.98000000e+01,NaN
"1959M01",NaN,4.01000000e+00,2.82000000e+00,2.98000000e+01,2.98000000e+01,1.60420000e+01
"1959M02",NaN,3.96000000e+00,2.70000000e+00,2.97000000e+01,2.98000000e+01,1.60570000e+01
"1959M03",NaN,3.99000000e+00,2.80000000e+00,2.97000000e+01,2.97000000e+01,1.60680000e+01
"1959M04",NaN,4.12000000e+00,2.95000000e+00,2.98000000e+01,2.98000000e+01,1.61000000e+01
"1959M05",NaN,4.35000000e+00,2.84000000e+00,2.98000000e+01,2.98000000e+01,1.61090000e+01
"1959M06",NaN,4.50000000e+00,3.21000000e+00,3.00000000e+01,2.99000000e+01,1.61550000e+01
"1959M07",NaN,4.58000000e+00,3.20000000e+00,3.01000000e+01,3.00000000e+01,1.61890000e+01
"1959M08",NaN,4.57000000e+00,3.38000000e+00,3.00000000e+01,3.00000000e+01,1.62120000e+01
"1959M09",NaN,4.90000000e+00,4.04000000e+00,3.01000000e+01,3.01000000e+01,1.62550000e+01
"1959M10",NaN,4.72000000e+00,4.05000000e+00,3.02000000e+01,3.02000000e+01,1.62940000e+01
"1959M11",NaN,4.75000000e+00,4.15000000e+00,3.02000000e+01,3.02000000e+01,1.63040000e+01
"1959M12",NaN,5.01000000e+00,4.49000000e+00,3.02000000e+01,3.02000000e+01,1.63230000e+01
"1960M01",NaN,4.92000000e+00,4.35000000e+00,3.01000000e+01,3.02000000e+01,1.63140000e+01
"1960M02",NaN,4.69000000e+00,3.96000000e+00,3.02000000e+01,3.03000000e+01,1.63310000e+01
"1960M03",NaN,4.31000000e+00,3.31000000e+00,3.02000000e+01,3.02000000e+01,1.63400000e+01
"1960M04",NaN,4.29000000e+00,3.23000000e+00,3.04000000e+01,3.04000000e+01,1.64000000e+01
"1960M05",NaN,4.49000000e+00,3.29000000e+00,3.04000000e+01,3.04000000e+01,1.64170000e+01
"1960M06",NaN,4.12000000e+00,2.46000000e+00,3.04000000e+01,3.04000000e+01,1.64240000e+01
"1960M07",NaN,3.79000000e+00,2.30000000e+00,3.04000000e+01,3.04000000e+01,1.64530000e+01
"1960M08",NaN,3.62000000e+00,2.30000000e+00,3.04000000e+01,3.04000000e+01,1.64810000e+01
"1960M09",NaN,3.61000000e+00,2.48000000e+00,3.04000000e+01,3.04000000e+01,1.64910000e+01
"1960M10",NaN,3.76000000e+00,2.30000000e+00,3.06000000e+01,3.06000000e+01,1.65100000e+01
"1960M11",NaN,3.81000000e+00,2.37000000e+00,3.06000000e+01,3.06000000e+01,1.65650000e+01
"1960M12",NaN,3.67000000e+00,2.25000000e+00,3.06000000e+01,3.06000000e+01,1.65690000e+01
"1961M01",NaN,3.67000000e+00,2.24000000e+00,3.06000000e+01,3.06000000e+01,1.65710000e+01
"1961M02",NaN,3.66000000e+00,2.42000000e+00,3.06000000e+01,3.06000000e+01,1.65870000e+01
"1961M03",NaN,3.60000000e+00,2.39000000e+00,3.06000000e+01,3.07000000e+01,1.65780000e+01
"1961M04",NaN,3.57000000e+00,2.29000000e+00,3.07000000e+01,3.07000000e+01,1.65680000e+01
"1961M05",NaN,3.47000000e+00,2.29000000e+00,3.07000000e+01,3.07000000e+01,1.65770000e+01
"1961M06",NaN,3.81000000e+00,2.33000000e+00,3.07000000e+01,3.06000000e+01,1.65850000e+01
"1961M07",NaN,3.84000000e+00,2.24000000e+00,3.08000000e+01,3.07000000e+01,1.66210000e+01
"1961M08",NaN,3.96000000e+00,2.39000000e+00,3.08000000e+01,3.08000000e+01,1.66350000e+01
"1961M09",NaN,3.90000000e+00,2.28000000e+00,3.08000000e+01,3.08000000e+01,1.66540000e+01
"1961M10",NaN,3.80000000e+00,2.30000000e+00,3.08000000e+01,3.08000000e+01,1.66520000e+01
"1961M11",NaN,3.82000000e+00,2.48000000e+00,3.08000000e+01,3.08000000e+01,1.66530000e+01
"1961M12",NaN,3.91000000e+00,2.60000000e+00,3.08000000e+01,3.08000000e+01,1.66580000e+01
"1962M01",NaN,3.94000000e+00,2.72000000e+00,3.08000000e+01,3.09000000e+01,1.66890000e+01
"1962M02",NaN,3.89000000e+00,2.73000000e+00,3.09000000e+01,3.09000000e+01,1.67340000e+01
"1962M03",NaN,3.68000000e+00,2.72000000e+00,3.10000000e+01,3.11000000e+01,1.67560000e+01
"1962M04",NaN,3.60000000e+00,2.73000000e+00,3.11000000e+01,3.11000000e+01,1.67750000e+01
"1962M05",NaN,3.66000000e+00,2.69000000e+00,3.11000000e+01,3.11000000e+01,1.67860000e+01
"1962M06",NaN,3.64000000e+00,2.73000000e+00,3.11000000e+01,3.11000000e+01,1.67960000e+01
"1962M07",NaN,3.80000000e+00,2.92000000e+00,3.12000000e+01,3.11000000e+01,1.67870000e+01
"1962M08",NaN,3.71000000e+00,2.82000000e+00,3.12000000e+01,3.12000000e+01,1.68110000e+01
"1962M09",NaN,3.70000000e+00,2.78000000e+00,3.13000000e+01,3.13000000e+01,1.68940000e+01
"1962M10",NaN,3.64000000e+00,2.74000000e+00,3.13000000e+01,3.13000000e+01,1.68760000e+01
"1962M11",NaN,3.60000000e+00,2.83000000e+00,3.13000000e+01,3.13000000e+01,1.68890000e+01
